gene_name,KO_48h-KO_NAV,KO_48h-WT_48h,KO_48h-WT_NAV,KO_DP-KO_NAV,KO_DP-WT_DP,KO_DP-WT_NAV,KO_EE-KO_NAV,KO_EE-WT_EE,KO_EE-WT_NAV,KO_MP-KO_NAV,KO_MP-WT_MP,KO_MP-WT_NAV,KO_NAV-WT_NAV,KO_TE-KO_NAV,KO_TE-WT_NAV,KO_TE-WT_TE,WT_48h-WT_NAV,WT_DP-WT_NAV,WT_EE-WT_NAV,WT_MP-WT_NAV,WT_MP-WT_TE,WT_TE-WT_NAV
Adamts14,0.034,0.071,0.001,0.0,0.7,0.0,0.0,0.747,0.0,0.0,0.76,0.0,0.249,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.003,0.0
Gm37586,,,,,,,,,,,,,,,,,,,,,,
Gm21972,0.278,0.709,0.278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.145,1.0,1.0,1.0,1.0,1.0
Ap2s1,0.085,0.315,0.141,0.0,0.413,0.0,0.0,0.825,0.0,0.0,0.488,0.0,0.001,0.0,0.0,0.721,0.013,0.0,0.0,0.0,0.426,0.0
Gm4478,0.956,0.481,0.537,0.484,0.463,0.208,0.026,0.319,0.005,0.006,0.1,0.001,0.576,0.099,0.027,0.432,0.188,0.047,0.071,0.092,0.211,0.003
Strada,0.366,0.151,0.756,0.08,0.127,0.018,0.015,0.032,0.002,0.208,0.657,0.062,0.551,0.157,0.043,0.026,0.081,0.411,0.373,0.155,0.101,0.826
Gm11839,0.713,0.734,0.254,0.087,0.242,0.013,0.184,0.749,0.035,0.368,0.476,0.094,0.441,0.067,0.009,0.881,0.424,0.19,0.075,0.017,0.947,0.014
Gm48575,,,,,,,,,,,,,,,,,,,,,,
Gm7224,0.874,0.716,0.695,0.561,0.439,0.415,0.853,0.7,0.675,0.85,1.0,1.0,0.815,0.845,0.667,0.696,1.0,1.0,1.0,1.0,1.0,1.0
Gm7678,0.869,0.863,0.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,0.813,0.846,1.0,1.0,1.0,1.0,1.0,1.0
Dus1l,0.0,0.434,0.0,0.013,0.429,0.059,0.004,0.772,0.023,0.0,0.952,0.003,0.543,0.017,0.071,0.46,0.0,0.282,0.011,0.004,0.741,0.012
Gm8584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Tmem17,0.257,0.654,0.142,0.082,0.774,0.154,0.067,0.168,0.129,0.543,0.91,0.348,0.743,0.074,0.141,0.757,0.056,0.255,0.894,0.291,0.058,0.246
St6gal2,0.296,0.8,0.56,0.318,0.812,0.592,0.43,0.824,0.742,0.451,0.742,0.769,0.651,0.439,0.754,0.817,0.741,0.765,0.582,0.974,0.66,0.587
Ssr4,0.812,0.024,0.004,0.801,0.905,0.004,0.251,0.243,0.147,0.704,0.765,0.003,0.009,0.184,0.204,0.249,0.0,0.006,0.009,0.007,0.733,0.015
Rims1,0.31,0.71,0.793,0.348,0.66,0.856,0.673,0.585,0.742,0.206,0.297,0.617,0.453,0.521,0.912,0.977,0.913,0.799,0.83,0.595,0.759,0.888
Ccdc192,1.0,1.0,1.0,0.839,0.843,0.809,1.0,1.0,1.0,0.688,0.68,0.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm43704,0.823,1.0,1.0,0.853,0.844,1.0,0.839,1.0,1.0,0.836,0.682,0.661,0.817,0.847,1.0,1.0,1.0,0.807,1.0,1.0,1.0,1.0
Gm4846,0.821,0.826,1.0,0.851,1.0,1.0,0.837,1.0,1.0,0.852,0.709,1.0,0.815,0.845,1.0,1.0,0.82,1.0,1.0,0.674,0.749,1.0
Bicra,0.0,0.066,0.0,0.0,0.138,0.0,0.0,0.353,0.0,0.0,0.289,0.0,0.423,0.0,0.0,0.474,0.0,0.0,0.0,0.0,0.196,0.0
Nap1l5,0.309,0.973,0.431,0.34,0.808,0.469,0.945,0.808,0.778,0.896,0.283,0.932,0.83,0.527,0.685,0.883,0.45,0.333,0.968,0.328,0.553,0.587
Gm13232,1.0,1.0,1.0,1.0,0.172,1.0,0.616,0.394,0.61,0.243,0.8,0.24,1.0,1.0,1.0,0.585,1.0,0.169,0.173,0.153,0.776,0.579
Arap2,0.184,0.348,0.001,0.142,0.224,0.564,0.091,0.239,0.72,0.166,0.716,0.506,0.041,0.01,0.605,0.337,0.0,0.523,0.413,0.763,0.885,0.657
Cdh24,0.479,0.785,0.073,0.248,0.271,0.025,0.109,0.68,0.007,0.571,0.758,0.099,0.278,0.961,0.257,0.877,0.129,0.254,0.023,0.179,0.743,0.328
Zfp512b,0.624,0.887,0.005,0.005,0.838,0.0,0.019,0.102,0.0,0.001,0.576,0.0,0.019,0.006,0.0,0.329,0.003,0.0,0.0,0.0,0.373,0.0
Mex3d,0.384,0.543,0.257,0.024,0.913,0.042,0.0,0.652,0.001,0.0,0.101,0.001,0.801,0.008,0.016,0.786,0.602,0.054,0.004,0.078,0.694,0.033
Adprhl1,0.321,0.538,0.59,0.136,0.887,0.965,0.228,0.667,0.73,0.138,0.236,0.959,0.126,0.103,0.939,1.0,0.245,0.853,0.938,0.218,0.271,0.94
Gm9115,0.546,1.0,0.573,0.733,0.999,0.763,0.556,1.0,0.583,0.925,0.494,0.895,0.969,0.727,0.757,1.0,0.585,0.762,0.589,0.583,0.837,0.757
4930502E18Rik,0.536,1.0,0.295,0.561,1.0,0.313,0.549,1.0,0.304,0.562,1.0,0.313,0.667,0.556,0.309,1.0,0.305,0.311,0.307,0.304,1.0,0.31
Fastk,0.247,0.746,0.972,0.455,0.22,0.651,0.55,0.546,0.547,0.46,0.765,0.053,0.231,0.378,0.037,0.119,0.719,0.094,0.229,0.105,0.269,0.612
Gm13197,0.536,1.0,0.378,0.562,1.0,0.399,0.549,1.0,0.389,0.704,0.827,0.52,0.792,0.557,0.395,1.0,0.391,0.398,0.393,0.389,1.0,0.397
Zfp830,0.132,0.738,0.634,0.259,0.229,0.03,0.146,0.848,0.012,0.165,0.233,0.015,0.302,0.054,0.003,0.188,0.419,0.339,0.021,0.218,0.638,0.1
Gm20305,0.89,0.965,0.741,0.571,0.765,0.449,0.841,0.697,0.695,0.851,1.0,1.0,0.847,0.85,1.0,0.449,0.708,0.646,1.0,1.0,0.604,0.448
Cwf19l2,0.161,0.181,0.44,0.175,0.329,0.0,0.406,0.87,0.003,0.376,0.584,0.002,0.03,0.295,0.001,0.663,0.035,0.011,0.002,0.012,0.749,0.005
Soga3,0.82,0.541,0.851,0.85,1.0,0.881,0.836,1.0,0.867,0.851,1.0,0.882,0.969,0.845,0.876,1.0,0.672,0.879,0.873,0.867,1.0,0.877
Gm14606,0.821,1.0,1.0,0.851,1.0,1.0,0.837,1.0,1.0,0.993,0.83,0.807,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm13818,0.817,0.714,0.691,0.561,0.847,1.0,0.688,0.848,0.82,0.561,1.0,1.0,0.53,0.556,1.0,1.0,1.0,0.811,1.0,1.0,1.0,1.0
Oas3,0.0,0.801,0.0,0.607,0.839,0.16,0.078,0.73,0.876,0.458,0.551,0.239,0.054,0.033,0.825,0.947,0.0,0.229,0.616,0.076,0.032,0.773
Kcnb2,0.233,0.85,0.312,0.236,0.845,0.315,0.481,0.633,0.598,0.479,0.656,0.598,0.86,0.319,0.414,0.994,0.412,0.421,0.314,0.934,0.575,0.41
Ubxn2a,0.705,0.388,0.077,0.054,0.73,0.572,0.936,0.724,0.145,0.665,0.624,0.349,0.169,0.858,0.233,0.014,0.009,0.36,0.27,0.655,0.016,0.198
Gripap1,0.004,0.886,0.0,0.005,0.079,0.0,0.143,0.083,0.001,0.0,0.684,0.0,0.064,0.066,0.0,0.904,0.0,0.004,0.0,0.0,0.186,0.0
Ccdc174,0.0,0.931,0.0,0.0,0.521,0.0,0.0,0.417,0.0,0.0,0.507,0.006,0.393,0.0,0.001,0.238,0.0,0.0,0.003,0.037,0.932,0.044
Agbl2,0.331,0.171,0.411,0.672,0.3,0.551,0.59,0.334,0.476,0.712,0.994,0.592,0.87,0.64,0.522,0.846,0.581,0.103,0.094,0.587,0.778,0.407
Fzd4,0.986,0.776,0.258,0.968,0.527,0.28,0.801,0.821,0.386,0.775,0.463,0.159,0.263,0.978,0.275,0.367,0.395,0.653,0.274,0.503,0.739,0.849
Anxa13,0.869,0.863,0.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.686,1.0
Gm11908,0.821,0.827,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,0.821,1.0,1.0,1.0,1.0,1.0
Spata31d1c,0.718,0.712,0.689,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.86,0.808,1.0,1.0,1.0,0.843,1.0,1.0,1.0,0.674,0.909,0.812
Kat14,0.108,0.514,0.452,0.565,0.848,0.776,0.164,0.326,0.024,0.288,0.799,0.053,0.389,0.494,0.121,0.32,0.923,0.635,0.203,0.029,0.099,0.582
Ighv14-2,1.0,1.0,1.0,0.791,0.772,0.791,0.575,0.575,0.575,0.369,0.39,0.369,1.0,0.978,0.978,0.805,1.0,0.579,1.0,0.97,0.675,0.783
Exosc5,0.0,0.588,0.065,0.664,0.296,0.124,0.232,0.668,0.435,0.991,0.678,0.047,0.048,0.435,0.233,0.292,0.194,0.621,0.226,0.116,0.032,0.891
Gm13692,,,,,,,,,,,,,,,,,,,,,,
Gm12438,1.0,1.0,0.851,0.839,0.843,0.964,1.0,1.0,0.867,1.0,0.86,0.882,0.875,0.693,0.813,0.695,0.868,0.879,0.872,0.978,0.856,0.877
Defb15,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Zfr2,0.121,0.253,0.99,0.108,0.422,0.937,0.285,0.775,0.644,0.356,0.138,0.541,0.121,0.783,0.072,0.676,0.254,0.462,0.863,0.035,0.494,0.164
Zfp655,0.01,0.864,0.159,0.042,0.642,0.001,0.004,0.697,0.0,0.102,0.183,0.005,0.241,0.0,0.0,0.099,0.217,0.006,0.0,0.14,0.111,0.003
Trbj2-2,0.001,0.642,0.127,0.957,0.013,0.058,0.232,0.581,0.521,0.753,0.447,0.128,0.066,0.321,0.005,0.02,0.049,0.522,0.231,0.446,0.799,0.628
Zfp7,0.035,0.875,0.01,0.016,0.255,0.004,0.744,0.061,0.435,0.17,0.414,0.067,0.651,0.137,0.051,0.425,0.016,0.0,0.008,0.008,0.925,0.006
Gm6089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Lgi2,0.629,0.692,0.591,0.715,0.635,0.674,0.966,0.796,0.989,0.405,0.461,0.375,0.955,0.391,0.362,0.74,0.349,0.371,0.785,0.88,0.195,0.213
Slc35c1,0.002,0.612,0.003,0.022,0.12,0.012,0.004,0.725,0.002,0.013,0.697,0.007,0.839,0.001,0.001,0.277,0.001,0.0,0.006,0.02,0.993,0.019
Gm6176,0.229,1.0,0.85,0.244,1.0,0.881,0.237,1.0,0.867,0.244,1.0,0.881,0.31,0.241,0.875,1.0,0.868,0.878,0.872,0.866,1.0,0.877
Nek6,0.0,0.808,0.0,0.0,0.452,0.0,0.007,0.996,0.0,0.0,0.392,0.0,0.182,0.005,0.0,0.09,0.0,0.0,0.0,0.0,0.003,0.012
Hmgcr,0.0,0.344,0.0,0.001,0.735,0.062,0.0,0.507,0.027,0.014,0.27,0.368,0.119,0.003,0.158,0.181,0.0,0.125,0.004,0.045,0.416,0.006
Evi5l,0.518,0.949,0.522,0.092,0.408,0.09,0.972,0.104,0.985,0.753,0.843,0.762,0.987,0.319,0.32,0.681,0.567,0.394,0.094,0.611,0.945,0.564
Nrsn2,1.0,1.0,0.813,1.0,1.0,0.825,0.629,0.391,0.797,0.762,0.967,0.939,0.823,0.119,0.184,0.656,0.82,0.824,0.266,0.971,0.562,0.377
Gm2541,,,,,,,,,,,,,,,,,,,,,,
Gpr6,1.0,1.0,0.851,1.0,0.847,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.965,0.872,0.867,1.0,0.877
Plekhg3,0.419,0.227,0.681,0.0,0.537,0.0,0.0,0.092,0.0,0.0,0.581,0.0,0.225,0.0,0.0,0.561,0.41,0.0,0.0,0.0,0.51,0.0
Gm29657,0.871,0.864,0.841,1.0,1.0,1.0,1.0,0.688,1.0,1.0,0.569,1.0,1.0,0.694,0.665,0.696,1.0,1.0,0.667,0.538,0.687,1.0
Gm38216,0.82,1.0,0.851,0.85,1.0,0.881,0.836,1.0,0.867,0.851,1.0,0.882,0.969,0.845,0.875,1.0,0.869,0.879,0.872,0.867,1.0,0.877
Naa25,0.0,0.711,0.0,0.0,0.045,0.0,0.0,0.62,0.0,0.0,0.325,0.0,0.224,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.161,0.0
Gm29391,,,,,,,,,,,,,,,,,,,,,,
Olfr877,0.657,0.895,0.637,0.729,0.931,0.709,0.354,0.517,0.339,0.122,0.422,0.115,0.979,0.192,0.182,0.35,0.547,0.775,0.76,0.45,0.729,0.691
Lrrc46,0.751,0.633,0.598,0.837,1.0,1.0,0.835,0.556,1.0,0.838,0.829,1.0,0.833,0.573,0.44,0.442,0.315,1.0,0.554,0.825,0.847,1.0
Nfat5,0.0,0.52,0.0,0.581,0.121,0.001,0.067,0.301,0.055,0.838,0.179,0.0,0.0,0.457,0.003,0.487,0.0,0.101,0.003,0.009,0.664,0.02
Hist1h3e,0.0,0.312,0.0,0.0,0.648,0.006,0.124,0.142,0.503,0.001,0.767,0.017,0.374,0.012,0.097,0.848,0.0,0.022,0.032,0.036,0.818,0.064
Cdk2,0.0,0.251,0.0,0.0,0.082,0.0,0.0,0.868,0.0,0.0,0.18,0.0,0.549,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.044,0.0
Gm6264,0.719,0.244,0.51,0.253,0.191,0.031,0.112,0.065,0.009,0.986,0.348,0.318,0.308,0.686,0.155,0.34,0.068,0.394,0.444,0.952,0.747,0.642
Gm42933,0.474,0.688,0.466,0.476,1.0,0.467,0.475,1.0,0.466,0.476,0.703,0.467,0.987,0.998,0.986,0.769,0.741,0.467,0.467,0.729,0.981,0.756
Atad5,0.0,0.571,0.0,0.0,0.8,0.0,0.0,0.689,0.0,0.0,0.492,0.0,0.063,0.0,0.0,0.468,0.0,0.0,0.0,0.0,0.399,0.0
Ublcp1,0.184,0.808,0.327,0.002,0.82,0.007,0.402,0.615,0.627,0.497,0.727,0.743,0.727,0.103,0.202,0.584,0.461,0.013,0.324,0.5,0.257,0.069
Gm48869,1.0,1.0,0.851,1.0,1.0,0.881,1.0,0.689,0.867,1.0,1.0,0.882,0.875,1.0,0.876,1.0,0.869,0.879,0.816,0.867,1.0,0.877
Olfr129,0.316,0.907,0.583,0.003,0.199,0.012,0.114,0.149,0.259,0.147,0.811,0.317,0.648,0.012,0.037,0.631,0.506,0.227,0.01,0.214,0.17,0.011
Ypel2,0.652,0.976,0.804,0.008,0.812,0.001,0.554,0.697,0.196,0.154,0.688,0.034,0.485,0.319,0.09,0.625,0.828,0.002,0.366,0.083,0.665,0.029
D430019H16Rik,0.534,0.963,0.374,0.144,0.249,0.084,0.929,0.473,0.86,0.791,0.11,0.595,0.791,0.322,0.208,0.99,0.35,0.567,0.37,0.033,0.329,0.204
Gm15211,0.672,1.0,1.0,0.7,1.0,1.0,0.687,1.0,1.0,0.701,0.859,1.0,0.666,0.695,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Tmie,0.012,0.028,0.006,0.0,0.182,0.0,0.0,0.037,0.0,0.0,0.185,0.0,0.815,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.009,0.0
Gm20949,,,,,,,,,,,,,,,,,,,,,,
Atrx,0.0,0.392,0.736,0.537,0.328,0.0,0.065,0.389,0.024,0.005,0.892,0.194,0.0,0.005,0.19,0.628,0.233,0.012,0.164,0.244,0.646,0.409
Igkv8-24,1.0,1.0,1.0,0.08,0.103,0.08,0.005,0.005,0.005,0.198,0.773,0.198,1.0,0.174,0.174,0.215,1.0,0.905,0.985,0.318,0.226,0.906
Dnajc10,0.0,0.996,0.098,0.0,0.665,0.007,0.0,0.264,0.593,0.0,0.266,0.839,0.0,0.0,0.089,0.764,0.099,0.023,0.1,0.185,0.51,0.046
Btbd35f2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.83,0.807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Vmn1r220,0.821,1.0,1.0,0.851,1.0,1.0,0.837,1.0,1.0,0.853,0.861,1.0,0.815,0.845,1.0,1.0,1.0,1.0,1.0,0.823,0.855,1.0
Mroh1,0.028,0.099,0.01,0.085,0.992,0.036,0.045,0.622,0.017,0.005,0.376,0.001,0.709,0.041,0.015,0.964,0.0,0.036,0.004,0.019,0.768,0.014
Gm20760,0.822,0.675,1.0,0.852,1.0,1.0,0.992,0.839,0.823,0.852,1.0,1.0,0.815,0.846,1.0,1.0,0.67,1.0,0.67,1.0,1.0,1.0
Lrrc59,0.0,0.214,0.0,0.0,0.097,0.0,0.0,0.821,0.0,0.0,0.848,0.0,0.967,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.023,0.0
Gm8167,1.0,1.0,0.562,1.0,1.0,0.589,1.0,1.0,0.576,0.837,0.829,0.732,0.584,1.0,0.584,1.0,0.578,0.587,0.581,0.576,1.0,0.585
Vmn2r-ps94,0.87,0.98,0.851,1.0,1.0,0.73,1.0,1.0,0.717,1.0,0.86,0.731,0.725,1.0,0.725,1.0,0.871,0.728,0.722,0.867,0.855,0.726
Dhh,0.648,0.844,0.159,0.353,0.441,1.0,0.842,0.763,0.451,0.861,0.835,0.435,0.34,0.491,0.789,0.692,0.225,0.426,0.65,0.323,0.783,0.508
Sval3,,,,,,,,,,,,,,,,,,,,,,
Gm14569,0.56,0.703,0.873,0.276,0.057,0.131,0.187,0.421,0.082,0.058,0.527,0.021,0.673,0.122,0.049,0.483,0.824,0.001,0.011,0.003,0.788,0.008
Gm13900,0.975,0.863,0.839,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cul3,0.542,0.097,0.115,0.008,0.599,0.0,0.0,0.509,0.0,0.001,0.878,0.0,0.334,0.0,0.0,0.008,0.932,0.002,0.0,0.0,0.009,0.006
Gm7594,0.434,0.809,0.412,0.741,0.352,0.775,0.385,0.574,0.365,0.972,0.704,0.939,0.966,0.973,0.939,0.991,0.287,0.524,0.728,0.764,0.682,0.948
Ccs,0.0,0.253,0.0,0.001,0.407,0.331,0.0,0.87,0.255,0.006,0.324,0.67,0.019,0.001,0.32,0.529,0.014,0.071,0.33,0.157,0.787,0.104
Adam10,0.083,0.369,0.652,0.001,0.088,0.037,0.001,0.545,0.046,0.02,0.231,0.294,0.199,0.0,0.002,0.719,0.177,0.0,0.009,0.024,0.166,0.0
Olfr364-ps1,0.203,0.833,0.248,0.977,0.647,0.93,0.658,0.438,0.745,0.993,0.433,0.914,0.907,0.631,0.716,0.429,0.345,0.712,0.653,0.372,0.038,0.248
Gm6722,0.198,0.724,0.805,0.082,0.914,0.477,0.166,0.97,0.726,0.215,0.786,0.837,0.295,0.232,0.873,0.401,0.549,0.412,0.699,0.946,0.307,0.314
Clmn,0.51,0.861,0.486,0.107,0.554,0.097,0.295,0.272,0.276,0.366,0.832,0.345,0.975,0.148,0.136,0.952,0.385,0.286,0.029,0.454,0.517,0.153
Gm43954,,,,,,,,,,,,,,,,,,,,,,
Gm10553,0.721,0.714,0.994,0.685,0.688,0.956,0.702,0.699,0.974,1.0,1.0,0.732,0.726,1.0,0.726,1.0,0.72,0.73,0.724,0.718,1.0,0.728
Gm13046,,,,,,,,,,,,,,,,,,,,,,
Arrdc1,0.0,0.248,0.0,0.0,0.045,0.0,0.0,0.031,0.0,0.0,0.006,0.0,0.305,0.0,0.0,0.003,0.0,0.0,0.0,0.022,0.049,0.0
Prss33,0.837,0.909,0.708,0.573,0.791,0.251,0.569,1.0,0.249,0.858,0.79,0.686,0.559,0.77,0.382,0.933,0.624,0.38,0.25,0.503,0.91,0.428
Alkbh5,0.0,0.448,0.0,0.058,0.051,0.271,0.02,0.327,0.127,0.038,0.092,0.202,0.419,0.02,0.127,0.151,0.0,0.386,0.588,0.678,0.621,0.933
Gm44629,0.64,0.444,0.861,0.509,1.0,0.713,0.495,0.811,0.697,0.509,0.836,0.714,0.771,0.503,0.707,1.0,0.556,0.71,0.88,0.873,0.855,0.708
Papolg,0.075,0.815,0.18,0.067,0.022,0.165,0.177,0.804,0.366,0.135,0.008,0.294,0.65,0.043,0.113,0.949,0.271,0.363,0.514,0.108,0.0,0.128
Pcdhb12,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
AB124611,0.0,0.253,0.0,0.0,0.738,0.0,0.0,0.649,0.0,0.0,0.233,0.0,0.724,0.0,0.0,0.627,0.0,0.0,0.0,0.0,0.002,0.0
Pip5k1b,0.693,0.6,0.809,0.73,0.157,0.848,0.191,0.88,0.143,0.54,0.2,0.442,0.877,0.039,0.026,0.247,0.444,0.22,0.186,0.039,0.324,0.279
Olfr1368,,,,,,,,,,,,,,,,,,,,,,
Gm14035,0.975,0.862,0.838,0.85,1.0,1.0,0.836,1.0,1.0,0.851,0.859,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,0.822,0.854,1.0
Gm44538,,,,,,,,,,,,,,,,,,,,,,
Mier3,0.07,0.332,0.133,0.085,0.395,0.042,0.239,0.837,0.136,0.547,0.919,0.361,0.757,0.165,0.089,0.939,0.6,0.238,0.2,0.416,0.332,0.076
Gm6348,1.0,0.828,0.505,1.0,1.0,0.53,1.0,1.0,0.517,1.0,0.215,0.53,0.524,1.0,0.524,1.0,0.652,0.527,0.522,0.542,0.549,0.526
Trappc9,0.49,0.285,0.416,0.0,0.032,0.0,0.0,0.41,0.0,0.001,0.824,0.0,0.905,0.001,0.0,0.252,0.06,0.009,0.001,0.001,0.293,0.015
Mfsd13b,0.614,0.076,0.676,0.914,0.833,0.845,0.587,0.774,0.528,0.278,0.197,0.242,0.931,0.896,0.828,0.875,0.175,0.685,0.731,0.905,0.88,0.951
Gm45327,,,,,,,,,,,,,,,,,,,,,,
Gm48012,0.593,0.731,0.567,0.839,0.842,0.809,1.0,1.0,1.0,0.688,0.86,0.66,1.0,1.0,1.0,1.0,0.819,1.0,1.0,0.538,0.688,1.0
Sept3,0.867,0.128,0.842,0.872,0.756,0.598,0.047,0.062,0.018,0.265,0.244,0.139,0.716,0.823,0.556,0.677,0.086,0.403,0.62,0.746,0.533,0.314
Olfr879-ps1,0.87,0.863,0.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.821,0.852,1.0
Cntn6,0.646,0.813,0.596,0.673,0.79,0.622,0.484,1.0,0.441,0.493,0.229,0.45,0.943,0.669,0.618,0.991,0.442,0.448,0.442,0.658,0.66,0.626
Gm10045,0.747,0.21,0.906,0.686,0.911,0.971,0.321,0.855,0.58,0.48,0.607,0.79,0.659,0.527,0.847,0.745,0.256,0.882,0.711,0.803,0.917,0.894
Fbxo38,0.316,0.968,0.029,0.002,0.16,0.0,0.104,0.946,0.005,0.022,0.998,0.001,0.238,0.058,0.002,0.638,0.026,0.004,0.004,0.0,0.297,0.009
Gm4083,,,,,,,,,,,,,,,,,,,,,,
Trav9d-3,0.011,0.488,0.051,0.763,0.897,0.364,0.247,0.316,0.575,0.81,0.921,0.398,0.545,0.656,0.876,0.191,0.21,0.437,0.655,0.343,0.632,0.141
Jph3,0.934,0.778,0.229,0.961,0.272,0.243,0.177,1.0,0.013,0.468,0.078,0.065,0.263,0.541,0.084,0.391,0.138,0.951,0.014,0.942,0.505,0.386
Dmrtc1c2,0.925,0.87,0.846,0.808,1.0,1.0,0.794,1.0,1.0,0.809,0.736,1.0,0.773,0.95,0.821,0.853,1.0,1.0,1.0,0.7,0.802,1.0
Gm3448,0.802,0.125,0.719,0.337,0.171,0.284,0.889,0.231,0.973,0.979,0.473,0.936,0.915,0.708,0.787,0.466,0.238,0.758,0.216,0.521,0.851,0.643
Gm19144,0.578,0.955,0.845,0.785,0.596,0.528,0.776,0.461,0.521,0.786,0.251,0.528,0.719,0.526,0.786,0.748,0.801,0.917,0.926,0.609,0.957,0.553
Vmn2r39,0.415,1.0,0.562,0.437,1.0,0.588,0.427,1.0,0.576,0.438,1.0,0.588,0.814,0.433,0.583,1.0,0.577,0.586,0.58,0.576,1.0,0.584
Gm21976,0.797,0.689,1.0,0.827,1.0,1.0,0.813,1.0,1.0,0.828,0.871,1.0,0.791,0.822,1.0,1.0,0.683,1.0,1.0,0.834,0.87,1.0
Egr2,0.485,0.832,0.097,0.0,0.428,0.001,0.0,0.192,0.001,0.006,0.4,0.069,0.339,0.001,0.017,0.551,0.147,0.015,0.033,0.007,0.727,0.003
Pdhb,0.124,0.364,0.605,0.001,0.118,0.0,0.004,0.709,0.0,0.001,0.231,0.0,0.306,0.003,0.0,0.453,0.696,0.006,0.0,0.002,0.845,0.001
Sox2,0.869,0.862,0.994,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Olfr1285,0.716,0.845,0.616,0.669,0.613,0.572,0.772,0.296,0.669,0.187,0.305,0.145,0.89,0.335,0.271,0.986,0.757,0.284,0.141,0.668,0.497,0.279
Saa-ps,1.0,1.0,1.0,1.0,0.847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.811,1.0,1.0,1.0,1.0
Itgb2,0.154,0.338,0.002,0.0,0.493,0.0,0.0,0.617,0.0,0.0,0.518,0.0,0.1,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0
Psme3,0.012,0.396,0.0,0.628,0.387,0.015,0.19,0.26,0.523,0.846,0.778,0.079,0.051,0.889,0.037,0.188,0.0,0.116,0.078,0.041,0.123,0.438
Gm19033,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lrrc3c,0.869,0.863,0.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.854,1.0
Gm37713,0.581,0.715,0.691,0.838,0.842,0.961,1.0,1.0,0.868,1.0,1.0,0.883,0.876,0.69,0.808,0.692,0.974,0.88,0.874,0.868,1.0,0.878
Camkmt,0.0,0.119,0.0,0.928,0.921,0.961,0.561,0.522,0.467,0.764,0.675,0.657,0.888,0.593,0.497,0.323,0.026,0.881,0.935,0.384,0.255,0.75
B230118H07Rik,0.145,0.565,0.004,0.166,0.483,0.988,0.224,0.803,0.845,0.131,0.619,0.923,0.158,0.06,0.611,0.816,0.001,0.47,0.956,0.688,0.5,0.777
Gm15681,,,,,,,,,,,,,,,,,,,,,,
